Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
580,tt0147612,2015-08-17,2015-08-17,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",74096,1998-05-15,Todd Solondz
581,tt0095631,2015-08-17,2015-08-17,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.5,126,1988,"Action, Comedy, Crime, Thriller",93791,1988-07-11,Martin Brest
582,tt0266697,2015-08-17,2015-08-17,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1184321,2003-09-29,Quentin Tarantino
583,tt0091064,2015-08-17,2015-08-17,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",200481,1986-08-15,David Cronenberg
584,tt0053459,2015-08-17,2015-08-17,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.6,90,1960,"Drama, Horror",34869,1960-01-11,Georges Franju
585,tt1646971,2015-08-17,2015-08-17,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",361620,2014-05-16,Dean DeBlois
586,tt0054632,2015-08-17,2015-08-17,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.7,94,1961,"Drama, Mystery",24683,1961-07-31,Alain Resnais
587,tt0300140,2015-08-17,2015-08-17,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",49086,2002-08-23,Lukas Moodysson
588,tt0083907,2015-08-17,2015-08-17,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,231276,1981-10-15,Sam Raimi
589,tt0075148,2015-08-17,2015-08-17,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",624509,1976-11-20,John G. Avildsen
590,tt1306980,2015-08-17,2015-08-17,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",342218,2011-09-12,Jonathan Levine
591,tt0118849,2015-08-17,2015-08-17,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",80157,1997-02-01,Majid Majidi
592,tt1220719,2015-08-17,2015-08-17,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",232808,2008-12-12,Wilson Yip
593,tt0162346,2015-08-17,2015-08-17,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",126304,2001-06-16,Terry Zwigoff
594,tt0327056,2015-08-17,2015-08-17,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",483416,2003-05-23,Clint Eastwood
595,tt0986233,2015-08-17,2015-08-17,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",73318,2008-05-15,Steve McQueen
596,tt0023427,2015-08-17,2015-08-17,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",30132,1932-03-31,"Richard Rosson, Howard Hawks"
597,tt0058450,2015-08-17,2015-08-17,,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",31073,1964-02-03,Jacques Demy
598,tt2872718,2015-08-17,2015-08-17,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",600095,2014-09-05,Dan Gilroy
599,tt0398286,2015-08-17,2015-08-17,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",490464,2010-11-24,"Byron Howard, Nathan Greno"
600,tt0045061,2015-08-17,2015-08-17,,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.7,129,1952,"Comedy, Drama, Romance",41897,1952-06-06,John Ford
601,tt2013293,2015-08-17,2015-08-17,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",97536,2013-07-20,Hayao Miyazaki
602,tt3612616,2015-08-17,2015-08-17,,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.0,139,2014,Drama,61453,2014-05-22,Xavier Dolan
603,tt0993846,2015-08-17,2015-08-17,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1567221,2013-12-09,Martin Scorsese
604,tt0117631,2015-08-17,2015-08-17,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",56508,1996-01-01,Scott Hicks
605,tt0088680,2015-08-17,2015-08-17,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",80064,1985-08-16,Martin Scorsese
606,tt0249241,2015-08-17,2015-08-17,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.0,145,2000,"Drama, Mystery",15741,2000-05-31,"Ágnes Hranitzky, Béla Tarr"
607,tt0112384,2015-08-17,2015-08-17,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",313717,1995-06-22,Ron Howard
608,tt0028010,2015-08-17,2015-08-17,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,7.9,94,1936,"Comedy, Drama, Romance",26310,1936-09-01,Gregory La Cava
609,tt0041719,2015-08-17,2015-08-17,,Orphée,https://www.imdb.com/title/tt0041719/,movie,7.9,112,1950,"Drama, Fantasy, Romance",13322,1950-03-01,Jean Cocteau
610,tt1790885,2015-08-17,2015-08-17,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller",317533,2012-12-10,Kathryn Bigelow
611,tt2404461,2015-08-17,2015-08-17,,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.7,130,2013,"Drama, Mystery",50748,2013-05-17,Asghar Farhadi
612,tt0097223,2015-08-17,2015-08-17,,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",32540,1988-12-21,Emir Kusturica
613,tt0208092,2015-08-17,2015-08-17,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",904499,2000-08-23,Guy Ritchie
614,tt1392214,2015-08-17,2015-08-17,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",800927,2013-08-30,Denis Villeneuve
615,tt0421082,2015-08-17,2015-08-17,,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",68328,2007-05-17,Anton Corbijn
616,tt1568346,2015-08-17,2015-08-17,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",492324,2011-12-12,David Fincher
617,tt0970179,2015-08-17,2015-08-17,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",335866,2011-10-10,Martin Scorsese
618,tt0099348,2015-08-17,2015-08-17,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",288495,1990-10-19,Kevin Costner
619,tt0111507,2015-08-17,2015-08-17,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",79108,1994-01-26,Krzysztof Kieslowski
620,tt1242422,2015-08-17,2015-08-17,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",70547,2009-09-04,Daniel Monzón
621,tt0056111,2015-08-17,2015-08-17,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.0,95,1962,"Drama, War",39658,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
622,tt0067992,2015-08-17,2015-08-17,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",224925,1971-06-28,Mel Stuart
623,tt0268978,2015-08-17,2015-08-17,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",981670,2001-12-13,Ron Howard
624,tt0276919,2015-08-17,2015-08-17,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",157900,2003-05-19,Lars von Trier
625,tt0060138,2015-08-17,2015-08-17,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.8,95,1966,Drama,22656,1966-05-15,Robert Bresson
626,tt0069995,2015-08-17,2015-08-17,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",61927,1973-10-11,Nicolas Roeg
627,tt0045793,2015-08-17,2015-08-17,,From Here to Eternity,https://www.imdb.com/title/tt0045793/,movie,7.6,118,1953,"Drama, Romance, War",50578,1953-08-05,Fred Zinnemann
628,tt0109445,2015-08-17,2015-08-17,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,231623,1994-01-22,Kevin Smith
629,tt0104691,2015-08-17,2015-08-17,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",186272,1992-08-26,Michael Mann
630,tt2358891,2015-08-17,2015-08-17,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,96974,2013-05-21,Paolo Sorrentino
631,tt0108122,2015-08-17,2015-08-17,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.6,188,1993,"Comedy, Drama",47201,1993-09-04,Robert Altman
632,tt0095159,2015-08-17,2015-08-17,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",153137,1988-07-07,"Charles Crichton, John Cleese"
633,tt0091288,2015-08-17,2015-08-17,,Jean de Florette,https://www.imdb.com/title/tt0091288/,movie,8.1,120,1986,"Comedy, Drama",27400,1986-08-27,Claude Berri
634,tt0305206,2015-08-17,2015-08-17,,American Splendor,https://www.imdb.com/title/tt0305206/,movie,7.4,101,2003,"Biography, Comedy, Drama",52089,2003-01-20,"Shari Springer Berman, Robert Pulcini"
635,tt0045555,2015-08-17,2015-08-17,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",28986,1953-09-25,Fritz Lang
636,tt0064276,2015-08-17,2015-08-17,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.2,95,1969,"Adventure, Drama",116483,1969-05-12,Dennis Hopper
637,tt0077975,2015-08-17,2015-08-17,,National Lampoon's Animal House,https://www.imdb.com/title/tt0077975/,movie,7.4,109,1978,Comedy,128667,1978-07-27,John Landis
638,tt0072271,2015-08-17,2015-08-17,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,182149,1974-10-01,Tobe Hooper
639,tt0876563,2015-08-17,2015-08-17,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",161606,2008-07-19,Hayao Miyazaki
640,tt0048028,2015-08-17,2015-08-17,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,48603,1955-03-09,Elia Kazan
641,tt0168629,2015-08-17,2015-08-17,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",116251,2000-05-17,Lars von Trier
642,tt0452623,2015-08-17,2015-08-17,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",291180,2007-09-05,Ben Affleck
643,tt0036244,2015-08-17,2015-08-17,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1942,"Drama, Western",24823,1942-11-30,William A. Wellman
644,tt0096163,2015-08-17,2015-08-17,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",43195,1988-08-29,George Sluizer
645,tt0070917,2015-08-17,2015-08-17,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",91443,1973-12-06,Robin Hardy
646,tt0120735,2015-08-17,2015-08-17,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",613065,1998-08-23,Guy Ritchie
647,tt1568921,2015-08-17,2015-08-17,,Karigurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",103279,2010-07-17,Hiromasa Yonebayashi
648,tt0370986,2015-08-17,2015-08-17,,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,75816,2004-09-03,Gregg Araki
649,tt0070334,2015-08-17,2015-08-17,,The Long Goodbye,https://www.imdb.com/title/tt0070334/,movie,7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",36608,1973-03-07,Robert Altman
650,tt0032910,2015-08-17,2015-08-17,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",158844,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
651,tt2334649,2015-08-17,2015-08-17,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",85623,2013-01-19,Ryan Coogler
652,tt0107653,2015-08-17,2015-08-17,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",43559,1993-05-14,Mike Leigh
653,tt1631867,2015-08-17,2015-08-17,,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",731224,2014-05-28,Doug Liman
654,tt0112818,2015-08-17,2015-08-17,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",101252,1995-12-29,Tim Robbins
655,tt0870111,2015-08-17,2015-08-17,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",112155,2008-10-15,Ron Howard
656,tt0265666,2015-08-17,2015-08-17,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",311930,2001-10-05,Wes Anderson
657,tt2562232,2015-08-17,2015-08-17,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",663597,2014-08-27,Alejandro G. Iñárritu
658,tt0080979,2015-08-17,2015-08-17,,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",37952,1980-04-23,Akira Kurosawa
659,tt1276104,2015-08-17,2015-08-17,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",600677,2012-09-06,Rian Johnson
660,tt0100157,2015-08-17,2015-08-17,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",233747,1990-11-29,Rob Reiner
661,tt0318462,2015-08-17,2015-08-17,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.7,126,2004,"Adventure, Biography, Drama",104501,2004-01-15,Walter Salles
662,tt0256009,2015-08-17,2015-08-17,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",70741,2001-04-20,Guillermo del Toro
663,tt0094947,2015-08-17,2015-08-17,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",74808,1988-12-11,Stephen Frears
664,tt1149362,2015-08-17,2015-08-17,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, Mystery, Thriller",77310,2009-05-21,Michael Haneke
665,tt1899353,2015-08-17,2015-08-17,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",216106,2011-09-08,Gareth Evans
666,tt0049833,2015-08-17,2015-08-17,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",76519,1956-10-05,Cecil B. DeMille
667,tt0073540,2015-08-17,2015-08-17,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.4,115,1975,"Drama, Mystery",40656,1975-08-08,Peter Weir
668,tt1935179,2015-08-17,2015-08-17,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,"Adventure, Drama",188085,2012-05-26,Jeff Nichols
669,tt0443706,2015-08-17,2015-08-17,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",593425,2007-02-28,David Fincher
670,tt0018773,2015-08-17,2015-08-17,,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Family, Romance",35848,1928-01-06,Charles Chaplin
671,tt0016847,2015-08-17,2015-08-17,,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",16516,1926-09-20,F.W. Murnau
672,tt2082197,2015-08-17,2015-08-17,,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",86456,2012-09-13,Anurag Basu
673,tt0056197,2015-08-17,2015-08-17,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",58837,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald"
674,tt1843866,2015-08-17,2015-08-17,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",894571,2014-03-13,"Anthony Russo, Joe Russo"
675,tt0381849,2015-08-17,2015-08-17,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.6,122,2007,"Action, Crime, Drama, Western",329779,2007-08-21,James Mangold
676,tt0113627,2015-08-17,2015-08-17,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",133763,1995-09-15,Mike Figgis
677,tt0375063,2015-08-17,2015-08-17,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",203122,2004-09-13,Alexander Payne
678,tt2042568,2015-08-17,2015-08-17,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",162650,2013-05-19,"Joel Coen, Ethan Coen"
679,tt0120863,2015-08-17,2015-08-17,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",198630,1998-12-22,Terrence Malick
680,tt0171804,2015-08-17,2015-08-17,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",102936,1999-09-02,Kimberly Peirce
681,tt0052572,2015-08-17,2015-08-17,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.4,105,1959,Drama,16637,1959-05-01,Satyajit Ray
682,tt0048261,2015-08-17,2015-08-17,,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.5,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",21962,1955-04-20,Robert Aldrich
683,tt2265171,2015-08-17,2015-08-17,,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,7.9,150,2014,"Action, Crime, Thriller",130759,2014-01-21,Gareth Evans
684,tt0063850,2015-08-17,2015-08-17,,If....,https://www.imdb.com/title/tt0063850/,movie,7.4,111,1968,"Crime, Drama",25102,1968-12-19,Lindsay Anderson
685,tt0765443,2015-08-17,2015-08-17,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",259693,2007-09-08,David Cronenberg
686,tt0087800,2015-08-17,2015-08-17,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,260805,1984-10-31,Wes Craven
687,tt2103281,2015-08-17,2015-08-17,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",465648,2014-06-26,Matt Reeves
688,tt0097757,2015-08-17,2015-08-17,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Family, Fantasy, Musical, Romance",289294,1989-11-13,"Ron Clements, John Musker"
689,tt0086637,2015-08-17,2015-08-17,,Zelig,https://www.imdb.com/title/tt0086637/,movie,7.7,79,1983,Comedy,43960,1983-07-15,Woody Allen
690,tt0783233,2015-08-17,2015-08-17,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",298235,2007-08-28,Joe Wright
691,tt1772341,2015-08-17,2015-08-17,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",455520,2012-11-01,Rich Moore
692,tt1614989,2015-08-17,2015-08-17,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,100,2011,"Action, Crime, Thriller",106633,2011-08-04,Morten Tyldum
693,tt0089853,2015-08-17,2015-08-17,,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",54882,1985-01-26,Woody Allen
694,tt2758880,2015-08-17,2015-08-17,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.0,196,2014,Drama,55265,2014-05-16,Nuri Bilge Ceylan
695,tt0067800,2015-08-17,2015-08-17,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",64242,1971-11-25,Sam Peckinpah
696,tt0078754,2015-08-17,2015-08-17,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",35062,1979-12-16,Bob Fosse
697,tt0073312,2015-08-17,2015-08-17,,Love and Death,https://www.imdb.com/title/tt0073312/,movie,7.7,85,1975,"Comedy, War",40658,1975-06-10,Woody Allen
698,tt0084805,2015-08-17,2015-08-17,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",114089,1982-12-01,Sydney Pollack
699,tt0046487,2015-08-17,2015-08-17,,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,movie,7.3,114,1953,Comedy,20125,1953-02-25,Jacques Tati
700,tt0078346,2015-08-17,2015-08-17,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",186619,1978-12-10,Richard Donner
701,tt0057076,2015-08-17,2015-08-17,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",144592,1963-10-10,Terence Young
702,tt0379725,2015-08-17,2015-08-17,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",140166,2005-09-02,Bennett Miller
703,tt0373469,2015-08-17,2015-08-17,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",236562,2005-05-14,Shane Black
704,tt0088939,2015-08-17,2015-08-17,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.7,154,1985,Drama,96619,1985-12-16,Steven Spielberg
705,tt0047136,2015-08-17,2015-08-17,,Johnny Guitar,https://www.imdb.com/title/tt0047136/,movie,7.6,110,1954,"Drama, Western",19573,1954-05-05,Nicholas Ray
706,tt0071411,2015-08-17,2015-08-17,,Dersu Uzala,https://www.imdb.com/title/tt0071411/,movie,8.2,142,1975,"Adventure, Biography, Drama",33248,1975-07-31,Akira Kurosawa
707,tt2431286,2015-08-17,2015-08-17,,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Comedy, Drama",103552,2013-08-31,Stephen Frears
708,tt0351817,2015-08-17,2015-08-17,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",25300,2002-11-02,Yôji Yamada
709,tt0258463,2015-08-17,2015-08-17,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",573672,2002-06-06,Doug Liman
710,tt0325980,2015-08-17,2015-08-17,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1202245,2003-06-28,Gore Verbinski
711,tt0829482,2015-08-17,2015-08-17,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,628015,2007-08-17,Greg Mottola
712,tt1022603,2015-08-17,2015-08-17,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",553733,2009-01-17,Marc Webb
713,tt1069238,2015-08-17,2015-08-17,,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.0,130,2008,Drama,54758,2008-08-23,Yôjirô Takita
714,tt0062765,2015-08-17,2015-08-17,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",75367,1968-10-17,Peter Yates
715,tt0385004,2015-08-17,2015-08-17,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",115964,2004-05-19,Yimou Zhang
716,tt0046303,2015-08-17,2015-08-17,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",43914,1953-04-23,George Stevens
717,tt1132620,2015-08-17,2015-08-17,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",222754,2009-02-27,Niels Arden Oplev
718,tt0031725,2015-08-17,2015-08-17,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.8,110,1939,"Comedy, Romance",22740,1939-11-09,Ernst Lubitsch
719,tt2084970,2015-08-17,2015-08-17,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",820204,2014-08-29,Morten Tyldum
720,tt0067411,2015-08-17,2015-08-17,,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",27457,1971-06-24,Robert Altman
721,tt0358273,2015-08-17,2015-08-17,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",264602,2005-09-04,James Mangold
722,tt3390572,2015-08-17,2015-08-17,,Haider,https://www.imdb.com/title/tt3390572/,movie,8.0,160,2014,"Action, Crime, Drama, Thriller",57728,2014-10-02,Vishal Bhardwaj
723,tt1588170,2015-08-17,2015-08-17,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Thriller",145059,2010-08-12,Jee-woon Kim
